Date,High,Low,Open,Close,Volume,Adj Close
2020-10-22,21.3799991607666,20.770000457763672,21.09000015258789,21.18000030517578,2905200,21.18000030517578
2020-10-23,21.43000030517578,20.719999313354492,21.43000030517578,21.100000381469727,2149100,21.100000381469727
2020-10-26,20.979999542236328,20.280000686645508,20.93000030517578,20.520000457763672,2916500,20.520000457763672
2020-10-27,20.479999542236328,20.09000015258789,20.389999389648438,20.100000381469727,4401400,20.100000381469727
2020-10-28,19.969999313354492,19.200000762939453,19.799999237060547,19.270000457763672,5059100,19.270000457763672
2020-10-29,19.84000015258789,19.06999969482422,19.1299991607666,19.739999771118164,5898000,19.739999771118164
2020-10-30,20.239999771118164,19.670000076293945,19.809999465942383,20.239999771118164,4915000,20.239999771118164
2020-11-02,21.25,20.020000457763672,20.780000686645508,21.1200008392334,5148400,21.1200008392334
2020-11-03,21.799999237060547,20.979999542236328,21.389999389648438,21.1200008392334,5467700,21.1200008392334
2020-11-04,21.059999465942383,20.209999084472656,21.0,20.530000686645508,6833900,20.530000686645508
2020-11-05,21.59000015258789,20.6299991607666,21.1200008392334,21.43000030517578,7766600,21.43000030517578
2020-11-06,21.420000076293945,20.469999313354492,21.3700008392334,20.93000030517578,4866300,20.93000030517578
2020-11-09,23.079999923706055,21.690000534057617,21.860000610351562,22.1200008392334,6480800,22.1200008392334
2020-11-10,22.989999771118164,21.959999084472656,22.1200008392334,22.920000076293945,4378600,22.920000076293945
2020-11-11,22.950000762939453,22.360000610351562,22.889999389648438,22.440000534057617,4366000,22.440000534057617
2020-11-12,22.5,21.56999969482422,22.459999084472656,21.799999237060547,3520900,21.799999237060547
2020-11-13,23.459999084472656,21.93000030517578,22.020000457763672,23.1200008392334,5139300,23.1200008392334
2020-11-16,24.3700008392334,23.6200008392334,23.700000762939453,24.06999969482422,7796000,24.06999969482422
2020-11-17,24.56999969482422,23.469999313354492,23.59000015258789,24.299999237060547,4434900,24.299999237060547
2020-11-18,25.049999237060547,24.100000381469727,24.31999969482422,24.5,6499300,24.5
2020-11-19,25.190000534057617,24.139999389648438,24.139999389648438,25.030000686645508,5849500,25.030000686645508
2020-11-20,25.579999923706055,24.75,24.899999618530273,25.489999771118164,10031300,25.489999771118164
2020-11-23,26.6299991607666,25.56999969482422,25.799999237060547,26.5,8470900,26.5
2020-11-24,27.3799991607666,26.780000686645508,26.989999771118164,27.200000762939453,6544200,27.200000762939453
2020-11-25,27.350000381469727,26.719999313354492,26.899999618530273,27.299999237060547,5946300,27.299999237060547
2020-11-27,27.65999984741211,27.1200008392334,27.190000534057617,27.479999542236328,3959900,27.479999542236328
2020-11-30,27.40999984741211,26.719999313354492,27.270000457763672,26.90999984741211,7719400,26.90999984741211
2020-12-01,28.15999984741211,27.139999389648438,27.389999389648438,27.68000030517578,11279500,27.68000030517578
2020-12-02,29.219999313354492,27.139999389648438,29.209999084472656,28.3700008392334,10500200,28.3700008392334
2020-12-03,29.200000762939453,28.049999237060547,28.790000915527344,28.239999771118164,8932000,28.239999771118164
2020-12-04,28.780000686645508,28.15999984741211,28.34000015258789,28.479999542236328,7208900,28.479999542236328
2020-12-07,28.809999465942383,28.040000915527344,28.290000915527344,28.799999237060547,7088300,28.799999237060547
2020-12-08,28.850000381469727,27.81999969482422,28.469999313354492,28.09000015258789,11304800,28.09000015258789
2020-12-09,28.6299991607666,28.139999389648438,28.18000030517578,28.5,5417400,28.5
2020-12-10,29.049999237060547,28.100000381469727,28.209999084472656,28.790000915527344,6368300,28.790000915527344
2020-12-11,28.979999542236328,28.5,28.649999618530273,28.93000030517578,8342200,28.93000030517578
2020-12-14,29.18000030517578,28.43000030517578,29.1200008392334,28.649999618530273,7387400,28.649999618530273
2020-12-15,28.84000015258789,27.90999984741211,28.84000015258789,28.719999313354492,4314600,28.719999313354492
2020-12-16,29.020000457763672,28.399999618530273,28.65999984741211,28.790000915527344,5955100,28.790000915527344
2020-12-17,28.889999389648438,28.209999084472656,28.790000915527344,28.739999771118164,6260300,28.739999771118164
2020-12-18,28.510000228881836,27.3700008392334,28.0,27.799999237060547,8319800,27.799999237060547
2020-12-21,27.600000381469727,26.8700008392334,27.360000610351562,27.3700008392334,9440200,27.3700008392334
2020-12-22,27.6200008392334,26.920000076293945,27.559999465942383,27.209999084472656,5403400,27.209999084472656
2020-12-23,28.459999084472656,27.31999969482422,27.399999618530273,28.260000228881836,5542200,28.260000228881836
2020-12-24,28.729999542236328,27.969999313354492,28.290000915527344,28.56999969482422,3471600,28.56999969482422
2020-12-28,29.469999313354492,28.309999465942383,28.709999084472656,29.450000762939453,5020500,29.450000762939453
2020-12-29,29.799999237060547,29.18000030517578,29.56999969482422,29.690000534057617,4271800,29.690000534057617
2020-12-30,30.010000228881836,29.450000762939453,29.690000534057617,29.809999465942383,3191200,29.809999465942383
2020-12-31,30.329999923706055,29.700000762939453,29.899999618530273,30.09000015258789,5191500,30.09000015258789
2021-01-04,31.06999969482422,29.770000457763672,31.06999969482422,30.6299991607666,7537100,30.6299991607666
2021-01-05,31.729999542236328,30.389999389648438,30.43000030517578,31.520000457763672,10031500,31.520000457763672
2021-01-06,34.459999084472656,31.8799991607666,32.41999816894531,34.25,11881400,34.25
2021-01-07,35.11000061035156,33.95000076293945,34.369998931884766,34.400001525878906,16015200,34.400001525878906
2021-01-08,34.68000030517578,33.369998931884766,34.36000061035156,34.630001068115234,11310600,34.630001068115234
2021-01-11,35.27000045776367,33.70000076293945,34.34000015258789,35.130001068115234,7103100,35.130001068115234
2021-01-12,35.619998931884766,34.900001525878906,35.22999954223633,35.29999923706055,5855700,35.29999923706055
2021-01-13,36.86000061035156,35.02000045776367,35.220001220703125,36.689998626708984,12090700,36.689998626708984
2021-01-14,38.439998626708984,36.31999969482422,37.040000915527344,37.25,11860800,37.25
2021-01-15,37.91999816894531,36.63999938964844,37.2400016784668,36.7599983215332,7690500,36.7599983215332
2021-01-19,36.84000015258789,35.689998626708984,36.16999816894531,36.150001525878906,10095900,36.150001525878906
2021-01-20,36.61000061035156,35.84000015258789,36.33000183105469,36.439998626708984,6943400,36.439998626708984
2021-01-21,37.11000061035156,36.27000045776367,36.5,36.880001068115234,5372400,36.880001068115234
2021-01-22,37.619998931884766,36.0,36.709999084472656,37.4900016784668,5867800,37.4900016784668
2021-01-25,40.22999954223633,37.4900016784668,37.70000076293945,39.0,10922700,39.0
2021-01-26,40.970001220703125,39.310001373291016,39.470001220703125,40.720001220703125,12857700,40.720001220703125
2021-01-27,49.939998626708984,40.439998626708984,40.439998626708984,43.869998931884766,38255100,43.869998931884766
2021-01-28,45.20000076293945,40.47999954223633,43.58000183105469,41.02000045776367,23705100,41.02000045776367
2021-01-29,43.810001373291016,40.060001373291016,41.86000061035156,41.41999816894531,16444200,41.41999816894531
2021-02-01,42.2599983215332,40.31999969482422,41.04999923706055,42.119998931884766,10409000,42.119998931884766
2021-02-02,42.47999954223633,39.97999954223633,42.29999923706055,40.08000183105469,9692000,40.08000183105469
2021-02-03,41.310001373291016,40.08000183105469,40.540000915527344,40.810001373291016,7654200,40.810001373291016
2021-02-04,41.2599983215332,40.20000076293945,40.720001220703125,41.11000061035156,7120900,41.11000061035156
2021-02-05,42.77000045776367,40.439998626708984,41.02000045776367,42.66999816894531,4876100,42.66999816894531
2021-02-08,43.34000015258789,42.33000183105469,42.58000183105469,43.25,7198300,43.25
2021-02-09,43.540000915527344,42.349998474121094,42.900001525878906,43.5,5513000,43.5
2021-02-10,45.279998779296875,43.29999923706055,43.7599983215332,45.06999969482422,4433400,45.06999969482422
2021-02-11,45.599998474121094,44.45000076293945,44.689998626708984,45.54999923706055,5030000,45.54999923706055
2021-02-12,47.88999938964844,45.470001220703125,45.790000915527344,47.79999923706055,4107900,47.79999923706055
2021-02-16,48.5,47.2400016784668,48.060001373291016,47.349998474121094,6878200,47.349998474121094
2021-02-17,49.459999084472656,46.83000183105469,47.08000183105469,49.36000061035156,4604200,49.36000061035156
2021-02-18,50.689998626708984,49.119998931884766,49.36000061035156,49.709999084472656,8189400,49.709999084472656
2021-02-19,51.43000030517578,49.77000045776367,49.84000015258789,50.790000915527344,8666200,50.790000915527344
2021-02-22,56.02000045776367,51.63999938964844,52.130001068115234,55.290000915527344,14043000,55.290000915527344
2021-02-23,55.0099983215332,50.119998931884766,53.81999969482422,52.95000076293945,15094600,52.95000076293945
2021-02-24,52.2400016784668,50.56999969482422,50.79999923706055,51.86000061035156,10824100,51.86000061035156
2021-02-25,53.54999923706055,51.060001373291016,52.63999938964844,51.31999969482422,9490500,51.31999969482422
2021-02-26,53.529998779296875,51.119998931884766,51.61000061035156,53.029998779296875,8963000,53.029998779296875
2021-03-01,58.61000061035156,53.66999816894531,54.31999969482422,58.18000030517578,11154800,58.18000030517578
2021-03-02,60.040000915527344,57.36000061035156,57.63999938964844,59.2400016784668,7497700,59.2400016784668
2021-03-03,61.93000030517578,58.86000061035156,59.209999084472656,61.45000076293945,6310500,61.45000076293945
2021-03-04,62.970001220703125,60.45000076293945,61.88999938964844,62.599998474121094,9367400,62.599998474121094
2021-03-05,64.9000015258789,62.66999816894531,63.68000030517578,64.25,9083200,64.25
2021-03-08,67.58000183105469,63.939998626708984,64.87999725341797,67.25,9097700,67.25
2021-03-09,67.4800033569336,61.779998779296875,66.87999725341797,63.0099983215332,16965800,63.0099983215332
2021-03-10,66.56999969482422,62.459999084472656,63.86000061035156,65.81999969482422,12316200,65.81999969482422
2021-03-11,68.52999877929688,65.19999694824219,65.33999633789062,66.97000122070312,11952600,66.97000122070312
2021-03-12,71.93000030517578,66.66000366210938,67.02999877929688,71.0999984741211,15747600,71.0999984741211
2021-03-15,74.52999877929688,70.5,71.05000305175781,73.66999816894531,11184200,73.66999816894531
2021-03-16,76.61000061035156,72.61000061035156,72.6500015258789,75.80999755859375,11261100,75.80999755859375
2021-03-17,74.69000244140625,70.9800033569336,74.69000244140625,74.06999969482422,13628500,74.06999969482422
2021-03-18,76.08000183105469,71.05000305175781,72.20999908447266,75.94999694824219,12173400,75.94999694824219
2021-03-19,78.13999938964844,74.19999694824219,75.86000061035156,77.2699966430664,9262200,77.2699966430664
2021-03-22,78.08000183105469,74.51000213623047,77.9800033569336,74.6500015258789,10952800,74.6500015258789
2021-03-23,72.41999816894531,68.41000366210938,70.01000213623047,71.68000030517578,12233800,71.68000030517578
2021-03-24,72.22000122070312,61.880001068115234,70.76000213623047,61.939998626708984,16131200,61.939998626708984
2021-03-25,62.2400016784668,56.90999984741211,58.189998626708984,57.75,13590900,57.75
2021-03-26,58.209999084472656,34.599998474121094,57.45000076293945,41.900001525878906,106071700,41.900001525878906
2021-03-29,44.75,39.81999969482422,43.0,41.22999954223633,65944200,41.22999954223633
2021-03-30,46.18000030517578,42.0,43.34000015258789,43.439998626708984,45823200,43.439998626708984
2021-03-31,45.279998779296875,42.349998474121094,44.150001525878906,43.459999084472656,31581800,43.459999084472656
2021-04-01,44.310001373291016,42.150001525878906,43.97999954223633,43.310001373291016,16364900,43.310001373291016
2021-04-05,43.400001525878906,40.790000915527344,42.75,41.63999938964844,22810800,41.63999938964844
2021-04-06,44.34000015258789,41.560001373291016,41.560001373291016,43.380001068115234,23200400,43.380001068115234
2021-04-07,45.470001220703125,42.5,44.66999816894531,43.38999938964844,15198400,43.38999938964844
2021-04-08,43.619998931884766,41.380001068115234,43.209999084472656,41.880001068115234,14780500,41.880001068115234
2021-04-09,42.59000015258789,41.25,41.650001525878906,42.0,14390400,42.0
2021-04-12,42.47999954223633,40.31999969482422,41.88999938964844,40.380001068115234,10140000,40.380001068115234
2021-04-13,41.31999969482422,39.689998626708984,40.16999816894531,40.380001068115234,10200500,40.380001068115234
2021-04-14,40.11000061035156,38.060001373291016,39.0,38.380001068115234,35615900,38.380001068115234
2021-04-15,38.95000076293945,37.27000045776367,38.790000915527344,37.81999969482422,15764000,37.81999969482422
2021-04-16,38.27000045776367,37.11000061035156,37.95000076293945,37.34000015258789,15955500,37.34000015258789
2021-04-19,37.619998931884766,35.959999084472656,37.439998626708984,36.369998931884766,15280200,36.369998931884766
2021-04-20,36.54999923706055,35.279998779296875,36.540000915527344,35.470001220703125,11144600,35.470001220703125
2021-04-21,38.5099983215332,34.810001373291016,35.15999984741211,38.47999954223633,21090600,38.47999954223633
2021-04-22,39.16999816894531,37.56999969482422,38.68000030517578,38.209999084472656,18289100,38.209999084472656
2021-04-23,38.70000076293945,37.41999816894531,38.38999938964844,38.400001525878906,10102800,38.400001525878906
2021-04-26,39.029998779296875,37.349998474121094,38.5,38.849998474121094,10454900,38.849998474121094
2021-04-27,39.54999923706055,38.400001525878906,38.630001068115234,39.0099983215332,7560200,39.0099983215332
2021-04-28,37.779998779296875,35.560001373291016,35.959999084472656,37.4900016784668,16863600,37.4900016784668
2021-04-29,38.66999816894531,37.150001525878906,38.459999084472656,37.95000076293945,12812500,37.95000076293945
2021-04-30,38.79999923706055,37.529998779296875,37.959999084472656,37.65999984741211,5914100,37.65999984741211
2021-05-03,37.529998779296875,35.650001525878906,37.36000061035156,36.119998931884766,13788800,36.119998931884766
2021-05-04,36.58000183105469,35.29999923706055,36.09000015258789,36.52000045776367,7026200,36.52000045776367
2021-05-05,36.880001068115234,35.959999084472656,36.470001220703125,36.65999984741211,5173500,36.65999984741211
2021-05-06,37.38999938964844,35.83000183105469,37.08000183105469,36.25,6745700,36.25
2021-05-07,37.72999954223633,36.099998474121094,36.47999954223633,37.560001373291016,8232000,37.560001373291016
2021-05-10,38.06999969482422,37.08000183105469,37.70000076293945,37.2599983215332,6194000,37.2599983215332
2021-05-11,37.349998474121094,35.970001220703125,36.290000915527344,36.779998779296875,5517100,36.779998779296875
2021-05-12,37.40999984741211,35.689998626708984,36.77000045776367,35.7599983215332,5041000,35.7599983215332
2021-05-13,36.83000183105469,34.63999938964844,35.880001068115234,35.22999954223633,8194100,35.22999954223633
2021-05-14,36.040000915527344,35.02000045776367,35.61000061035156,35.650001525878906,4717500,35.650001525878906
2021-05-17,39.70000076293945,33.43000030517578,39.2400016784668,33.849998474121094,89513200,33.849998474121094
2021-05-18,34.52000045776367,32.439998626708984,33.7599983215332,33.310001373291016,31351600,33.310001373291016
2021-05-19,33.599998474121094,32.540000915527344,32.68000030517578,33.11000061035156,18898400,33.11000061035156
2021-05-20,33.5099983215332,31.75,33.34000015258789,31.850000381469727,19397000,31.850000381469727
2021-05-21,32.349998474121094,31.360000610351562,31.989999771118164,31.469999313354492,17539900,31.469999313354492
2021-05-24,31.81999969482422,30.610000610351562,31.31999969482422,31.280000686645508,12265900,31.280000686645508
2021-05-25,31.719999313354492,30.559999465942383,31.559999465942383,30.65999984741211,10209200,30.65999984741211
2021-05-26,32.04999923706055,30.700000762939453,30.709999084472656,31.81999969482422,11316400,31.81999969482422
2021-05-27,32.7599983215332,31.510000228881836,31.799999237060547,32.52000045776367,9663900,32.52000045776367
2021-05-28,32.689998626708984,32.02000045776367,32.54999923706055,32.11000061035156,8168000,32.11000061035156
2021-06-01,32.45000076293945,31.8799991607666,32.279998779296875,32.0,7727300,32.0
2021-06-02,32.56999969482422,31.360000610351562,32.290000915527344,32.150001525878906,8556600,32.150001525878906
2021-06-03,32.400001525878906,31.309999465942383,32.09000015258789,31.6299991607666,6681600,31.6299991607666
2021-06-04,31.899999618530273,31.170000076293945,31.75,31.549999237060547,5115400,31.549999237060547
2021-06-07,31.979999542236328,31.15999984741211,31.670000076293945,31.239999771118164,5046400,31.239999771118164
2021-06-08,31.309999465942383,29.940000534057617,31.219999313354492,30.040000915527344,12160200,30.040000915527344
2021-06-09,31.0,30.010000228881836,30.09000015258789,30.559999465942383,6625700,30.559999465942383
2021-06-10,30.850000381469727,29.969999313354492,30.670000076293945,30.139999389648438,7832700,30.139999389648438
2021-06-11,30.809999465942383,30.239999771118164,30.399999618530273,30.790000915527344,5280100,30.790000915527344
2021-06-14,31.479999542236328,30.65999984741211,30.959999084472656,30.81999969482422,5182600,30.81999969482422
2021-06-15,31.530000686645508,30.049999237060547,30.81999969482422,30.06999969482422,6912600,30.06999969482422
2021-06-16,30.59000015258789,29.540000915527344,30.020000457763672,30.459999084472656,7134200,30.459999084472656
2021-06-17,30.489999771118164,29.34000015258789,30.31999969482422,29.40999984741211,7729000,29.40999984741211
2021-06-18,29.5,28.889999389648438,29.260000228881836,29.079999923706055,10228800,29.079999923706055
2021-06-21,29.729999542236328,29.010000228881836,29.149999618530273,29.690000534057617,7984600,29.690000534057617
2021-06-22,29.700000762939453,29.020000457763672,29.690000534057617,29.489999771118164,6575500,29.489999771118164
2021-06-23,30.06999969482422,29.34000015258789,29.34000015258789,29.510000228881836,9244400,29.510000228881836
2021-06-24,30.360000610351562,29.459999084472656,29.639999389648438,30.31999969482422,6667600,30.31999969482422
2021-06-25,30.979999542236328,30.110000610351562,30.350000381469727,30.860000610351562,6852200,30.860000610351562
2021-06-28,31.309999465942383,30.329999923706055,30.959999084472656,30.56999969482422,5635500,30.56999969482422
2021-06-29,30.860000610351562,30.190000534057617,30.690000534057617,30.34000015258789,3951500,30.34000015258789
2021-06-30,30.790000915527344,29.940000534057617,30.40999984741211,30.68000030517578,5656500,30.68000030517578
2021-07-01,31.8799991607666,30.549999237060547,30.729999542236328,31.200000762939453,7054100,31.200000762939453
2021-07-02,31.670000076293945,30.799999237060547,31.030000686645508,31.139999389648438,4327900,31.139999389648438
2021-07-06,31.170000076293945,30.030000686645508,31.170000076293945,30.34000015258789,4471700,30.34000015258789
2021-07-07,30.350000381469727,29.459999084472656,30.18000030517578,29.559999465942383,5171300,29.559999465942383
2021-07-08,29.25,28.280000686645508,29.0,28.780000686645508,6978700,28.780000686645508
2021-07-09,29.479999542236328,28.8700008392334,29.200000762939453,29.299999237060547,4001800,29.299999237060547
2021-07-12,29.719999313354492,28.860000610351562,29.229999542236328,29.649999618530273,3267300,29.649999618530273
2021-07-13,29.729999542236328,28.950000762939453,29.43000030517578,29.100000381469727,6415800,29.100000381469727
2021-07-14,29.329999923706055,28.549999237060547,29.209999084472656,28.739999771118164,5500000,28.739999771118164
2021-07-15,29.15999984741211,28.34000015258789,28.600000381469727,28.459999084472656,5218700,28.459999084472656
2021-07-16,29.079999923706055,28.049999237060547,28.540000915527344,28.18000030517578,6281000,28.18000030517578
